League,Team,Player,Position,OVR,PAC,SHO,PAS,DRI,DEF,PHY
LALIGA EA SPORTS,Atlético de Madrid,Marcos Llorente,RB,84,89,79,78,81,78,82
LALIGA EA SPORTS,Athletic Club,Sancet,CAM,84,76,83,80,85,70,82
Bundesliga,FC Bayern München,Alphonso Davies,LB,84,94,66,78,85,74,76
Premier League,Everton,Jordan Pickford,GK,84,84,78,88,87,53,81
Serie A Enilive,Lombardia FC,Denzel Dumfries,RB,84,84,70,75,79,79,84
Premier League,Manchester City,Joško Gvardiol,LB,84,78,71,75,78,84,82
LALIGA EA SPORTS,Real Madrid,Aurélien Tchouaméni,CDM,84,71,69,79,78,81,82
Premier League,Chelsea,Marc Cucurella,LB,84,75,64,79,80,82,79
Bundesliga,Leverkusen,Grimaldo,LM,84,72,73,87,85,74,67
Ligue 1 McDonald's,OM,Benjamin Pavard,CB,84,75,67,76,75,86,79
Premier League,Chelsea,Enzo Fernández,CM,84,68,75,85,81,73,75
LALIGA EA SPORTS,FC Barcelona,Wojciech Szczęsny,GK,84,82,83,75,84,48,84
LALIGA EA SPORTS,Atlético de Madrid,Álex Baena,LM,84,79,76,84,82,65,68
Serie A Enilive,Latium,Mattia Zaccagni,LM,84,88,78,77,87,57,66
Premier League,Liverpool,Giorgi Mamardashvili,GK,84,84,81,72,84,48,84
Bundesliga,Leverkusen,Exequiel Palacios,CM,84,62,76,80,82,81,71
Premier League,Spurs,Xavi Simons,CAM,84,77,77,80,87,61,70
Bundesliga,FC Bayern München,Manuel Neuer,GK,84,81,81,90,81,31,86
Premier League,Liverpool,Cody Gakpo,LM,84,83,82,80,83,47,74
Premier League,Manchester City,Bernardo Silva,CM,84,61,78,83,89,71,65
Serie A Enilive,Juventus,Manuel Locatelli,CDM,84,63,69,80,76,81,78
Serie A Enilive,Milano FC,Christian Pulisic,RW,84,88,82,80,86,46,65
Premier League,Aston Villa,Ollie Watkins,ST,84,77,83,73,80,50,80
Premier League,Spurs,James Maddison,CM,84,67,81,86,85,58,64
Serie A Enilive,Bergamo Calcio,Marco Carnesecchi,GK,84,86,83,71,86,30,85
Premier League,Manchester City,Omar Marmoush,ST,84,89,85,76,86,34,71
Serie A Enilive,Milano FC,Rafael Leão,LW,84,93,78,80,86,28,75
LALIGA EA SPORTS,Real Madrid,Éder Militão,CB,84,82,50,69,71,85,82
Serie A Enilive,SSC Napoli,Romelu Lukaku,ST,84,79,82,75,75,41,84
LALIGA EA SPORTS,Real Betis,Isco,CAM,84,66,79,85,85,59,60
Ligue 1 McDonald's,Paris SG,Bradley Barcola,LW,84,90,77,78,84,39,66
LALIGA EA SPORTS,Athletic Club,Vivian,CB,84,79,50,63,72,84,83
Serie A Enilive,Bergamo Calcio,Ademola Lookman,ST,84,86,84,73,88,32,67
LALIGA EA SPORTS,Atlético de Madrid,Alexander Sørloth,ST,84,77,82,71,76,36,85
Serie A Enilive,Lombardia FC,Francesco Acerbi,CB,84,57,50,65,65,87,81
Serie A Enilive,Lombardia FC,Stefan de Vrij,CB,84,62,41,68,69,86,74
Bundesliga,RB Leipzig,Willi Orban,CB,84,57,40,56,56,86,83
Serie A Enilive,Milano FC,Adrien Rabiot,CAM,83,81,79,81,80,77,84
LALIGA EA SPORTS,Real Madrid,Eduardo Camavinga,CM,83,80,68,81,84,78,80
Premier League,Liverpool,Dominik Szoboszlai,CAM,83,79,82,84,82,67,76
Serie A Enilive,Lombardia FC,Henrikh Mkhitaryan,CM,83,77,78,82,83,72,75
Serie A Enilive,SSC Napoli,Giovanni Di Lorenzo,RB,83,84,72,73,77,79,80
Premier League,Spurs,Dejan Kulusevski,CM,83,74,79,84,85,62,81
Premier League,Arsenal,Mikel Merino,CM,83,63,79,80,80,81,80
LALIGA EA SPORTS,Villarreal CF,Ayoze,ST,83,86,83,80,83,59,67
LALIGA EA SPORTS,Athletic Club,Iñaki Williams,RM,83,94,81,74,80,45,84
LALIGA EA SPORTS,FC Barcelona,Joan García,GK,83,81,82,77,86,46,83
LALIGA EA SPORTS,Real Sociedad,Álex Remiro,GK,83,83,78,80,84,45,84
LALIGA EA SPORTS,Atlético de Madrid,Dávid Hancko,CB,83,77,66,73,74,82,82
Premier League,Newcastle Utd,Anthony Gordon,LW,83,91,79,78,83,50,71
Ligue 1 McDonald's,Paris SG,Lucas Chevalier,GK,83,84,79,73,86,50,80
Premier League,Manchester City,Mateo Kovačić,CM,83,67,74,81,83,73,72
Bundesliga,Leverkusen,Aleix García,CM,83,65,75,85,84,75,66
LALIGA EA SPORTS,Villarreal CF,Thomas Partey,CDM,83,59,71,80,77,80,82
Serie A Enilive,SSC Napoli,Stanislav Lobotka,CM,83,71,69,80,82,76,71
Premier League,Liverpool,Jeremie Frimpong,RB,83,94,62,74,84,72,63
Serie A Enilive,Milano FC,Luka Modrić,CM,83,68,74,86,86,70,62
Bundesliga,TSG Hoffenheim,Oliver Baumann,GK,83,83,81,78,83,39,80
Premier League,Man Utd,Matheus Cunha,CAM,83,77,85,79,84,44,75
Premier League,Arsenal,Zubimendi,CDM,83,66,67,79,79,80,73
Premier League,Nott'm Forest,Matz Sels,GK,83,82,80,79,83,36,83
LALIGA EA SPORTS,FC Barcelona,Gavi,CM,83,76,66,78,85,68,70
Premier League,Arsenal,Eberechi Eze,CAM,83,74,80,81,87,50,68
LALIGA EA SPORTS,FC Barcelona,Balde,LB,83,91,50,75,79,78,67
Serie A Enilive,Juventus,Loïs Openda,ST,83,95,81,69,81,31,80
Premier League,Spurs,Palhinha,CDM,83,56,68,70,72,84,85
Bundesliga,Borussia Dortmund,Julian Brandt,CAM,83,74,78,83,84,44,70
Premier League,West Ham,Jarrod Bowen,RM,83,76,81,78,82,46,70
Premier League,Nott'm Forest,Murillo,CB,83,80,48,67,71,83,83
Premier League,Aston Villa,Boubacar Kamara,CDM,83,64,55,74,75,83,80
Premier League,Manchester City,Nathan Aké,CB,83,72,53,72,75,84,74
LALIGA EA SPORTS,FC Barcelona,Ferran Torres,LW,83,83,81,79,83,35,68
Bundesliga,VfB Stuttgart,Angelo Stiller,CDM,83,56,58,83,84,76,71
Premier League,Arsenal,Piero Hincapié,CB,83,84,41,65,72,84,82
Serie A Enilive,AS Roma,Artem Dovbyk,ST,83,83,84,68,78,34,79
Premier League,Liverpool,Hugo Ekitiké,ST,83,86,78,69,85,33,73
LALIGA EA SPORTS,Celta,Iago Aspas,RW,83,77,84,80,84,35,62
Serie A Enilive,Fiorentina,Moise Kean,ST,83,86,82,58,81,40,74
LALIGA EA SPORTS,FC Barcelona,Ronald Araujo,CB,83,80,53,63,61,81,83
Premier League,Arsenal,Leandro Trossard,LW,83,80,81,80,85,30,60
Premier League,Arsenal,Benjamin White,RB,83,70,35,75,75,83,78
LALIGA EA SPORTS,Atlético de Madrid,José María Giménez,CB,83,73,46,60,62,85,82
Serie A Enilive,AS Roma,Gianluca Mancini,CB,83,70,50,57,64,85,82
Serie A Enilive,SSC Napoli,Amir Rrahmani,CB,83,69,51,60,63,84,78
Premier League,Nott'm Forest,Nikola Milenković,CB,83,57,46,63,62,84,86
LALIGA EA SPORTS,Atlético de Madrid,Robin Le Normand,CB,83,65,28,59,63,84,80
Bundesliga,FC Bayern München,Leon Goretzka,CM,82,77,78,80,80,80,82
Premier League,Newcastle Utd,Joelinton,CM,82,74,73,77,81,82,90
Bundesliga,Borussia Dortmund,Felix Nmecha,CDM,82,82,74,73,81,80,86
Serie A Enilive,SSC Napoli,André-Franck Zambo Anguissa,CM,82,75,75,75,79,79,85
Serie A Enilive,Bergamo Calcio,Éderson,CM,82,78,72,77,80,80,81
Bundesliga,Borussia Dortmund,Emre Can,CB,82,77,76,72,74,82,84
Premier League,Spurs,Pedro Porro,RB,82,78,73,81,80,77,76
Ligue 1 McDonald's,AS Monaco,Denis Zakaria,CDM,82,80,67,74,77,80,85
Premier League,Aston Villa,Morgan Rogers,CAM,82,77,77,79,84,67,79
Serie A Enilive,AS Roma,Mile Svilar,GK,82,80,80,77,85,58,82
Bundesliga,Leverkusen,Malik Tillman,CAM,82,84,76,77,83,65,77
Bundesliga,FC Bayern München,Konrad Laimer,RB,82,82,69,76,75,81,76
Serie A Enilive,Latium,Mattéo Guendouzi,CDM,82,72,73,80,80,77,77
LALIGA EA SPORTS,Athletic Club,Álex Berenguer,LM,82,84,77,79,84,65,69
Bundesliga,RB Leipzig,David Raum,LB,82,86,61,80,79,74,78
LALIGA EA SPORTS,Real Madrid,David Alaba,CB,82,68,71,82,79,82,75
Ligue 1 McDonald's,OM,Gerónimo Rulli,GK,82,82,77,80,83,54,81
Premier League,Liverpool,Milos Kerkez,LB,82,87,59,75,78,77,80
Premier League,Spurs,Guglielmo Vicario,GK,82,83,78,78,84,52,80
LALIGA EA SPORTS,Real Betis,Giovani Lo Celso,CAM,82,68,81,82,84,68,71
Serie A Enilive,Latium,Ivan Provedel,GK,82,83,79,80,84,42,83
Premier League,Nott'm Forest,Morgan Gibbs-White,CAM,82,75,77,82,84,60,72
Bundesliga,VfB Stuttgart,Maximilian Mittelstädt,LB,82,81,62,77,77,78,74
LALIGA EA SPORTS,Atlético de Madrid,Pablo Barrios,CM,82,80,70,74,80,74,71
Serie A Enilive,SSC Napoli,Alex Meret,GK,82,81,79,74,85,44,84
Premier League,Liverpool,Andrew Robertson,LB,82,74,61,80,77,79,75
Premier League,Fulham,Antonee Robinson,LB,82,88,46,75,77,78,80
Premier League,Brighton,Kaoru Mitoma,LM,82,87,73,76,86,57,64
Serie A Enilive,Bologna,Riccardo Orsolini,RM,82,79,81,79,83,49,67
Premier League,Spurs,Micky van de Ven,CB,82,90,49,64,72,82,80
Premier League,Aston Villa,Ezri Konsa,CB,82,75,53,71,75,84,78
Serie A Enilive,Bergamo Calcio,Charles De Ketelaere,CAM,82,70,79,80,83,56,68
Premier League,Arsenal,Jurriën Timber,RB,82,76,48,72,77,82,80
Bundesliga,FC Bayern München,Serge Gnabry,LM,82,79,83,78,84,43,66
Bundesliga,Frankfurt,Jonathan Burkardt,ST,82,83,82,67,81,44,76
Premier League,Newcastle Utd,Fabian Schär,CB,82,51,68,76,73,84,80
Ligue 1 McDonald's,OM,Pierre-Emile Højbjerg,CDM,82,49,73,78,74,78,80
Premier League,Arsenal,Kai Havertz,ST,82,72,79,78,81,48,74
LALIGA EA SPORTS,Real Madrid,Dean Huijsen,CB,82,71,55,73,74,82,76
LALIGA EA SPORTS,Real Sociedad,Oyarzabal,ST,82,77,83,81,82,42,65
LALIGA EA SPORTS,Real Sociedad,Takefusa Kubo,RM,82,86,77,78,85,40,64
Bundesliga,Frankfurt,Mario Götze,CM,82,60,75,85,85,56,67
Serie A Enilive,Sassuolo,Domenico Berardi,RW,82,82,80,79,84,35,68
Premier League,Crystal Palace,Jean-Philippe Mateta,ST,82,75,84,70,77,41,81
Premier League,Manchester City,John Stones,CB,82,64,58,74,75,84,72
Serie A Enilive,Lombardia FC,Manuel Akanji,CB,82,74,48,69,73,82,81
Serie A Enilive,Juventus,Jonathan David,ST,82,81,82,71,80,34,78
Ligue 1 McDonald's,OM,Mason Greenwood,RM,82,83,83,77,83,37,63
LALIGA EA SPORTS,Villarreal CF,Parejo,CM,82,39,80,87,78,74,67
Bundesliga,Frankfurt,Ritsu Doan,RM,82,82,71,78,85,41,64
Premier League,Newcastle Utd,Yoane Wissa,ST,82,85,82,70,80,31,71
Serie A Enilive,Juventus,Dušan Vlahović,ST,82,78,84,69,77,29,82
Bundesliga,Borussia Dortmund,Waldemar Anton,CB,82,69,47,67,66,84,84
Premier League,Man Utd,Matthijs de Ligt,CB,82,62,61,62,67,82,83
LALIGA EA SPORTS,FC Barcelona,Pau Cubarsí,CB,82,70,42,66,77,84,76
Serie A Enilive,Torino,Duván Zapata,ST,82,74,81,64,77,35,82
Premier League,Crystal Palace,Marc Guéhi,CB,82,69,39,69,73,83,78
Bundesliga,SC Freiburg,Matthias Ginter,CB,82,55,58,71,66,85,75
LALIGA EA SPORTS,Real Madrid,Brahim,RM,82,82,74,79,85,31,58
Serie A Enilive,SSC Napoli,Alessandro Buongiorno,CB,82,69,45,67,65,84,79
Premier League,Spurs,Cristian Romero,CB,82,66,48,62,65,83,81
Premier League,Manchester City,Savinho,RW,82,87,71,78,86,30,53
Bundesliga,Frankfurt,Robin Koch,CB,82,66,44,63,66,83,81
LALIGA EA SPORTS,CA Osasuna,Ante Budimir,ST,82,59,84,63,76,35,80
Premier League,Nott'm Forest,Chris Wood,ST,82,53,83,68,72,40,81
Bundesliga,FC Bayern München,Kim Min Jae,CB,82,73,33,58,63,83,84
Serie A Enilive,Latium,Alessio Romagnoli,CB,82,64,40,55,69,84,80
Premier League,Newcastle Utd,Sven Botman,CB,82,56,37,62,65,83,82
Serie A Enilive,Juventus,Khéphren Thuram,CM,81,78,76,77,80,81,81
LALIGA EA SPORTS,Atlético de Madrid,Conor Gallagher,CM,81,75,76,80,78,79,84
Premier League,Chelsea,Reece James,RB,81,76,71,82,77,81,81
Serie A Enilive,Juventus,Filip Kostić,LM,81,82,76,81,80,70,77
LALIGA EA SPORTS,RCD Mallorca,Sergi Darder,LM,81,77,76,81,80,73,77
Premier League,Aston Villa,John McGinn,LM,81,69,77,78,80,77,83
Serie A Enilive,Lombardia FC,Davide Frattesi,CM,81,82,77,78,82,73,72
Serie A Enilive,Juventus,Michele Di Gregorio,GK,81,82,78,79,85,56,83
Serie A Enilive,Lombardia FC,Carlos Augusto,LB,81,78,72,77,79,79,76
Serie A Enilive,SSC Napoli,Miguel Gutiérrez,LB,81,81,71,79,81,76,73
LALIGA EA SPORTS,Real Madrid,Ferland Mendy,LB,81,85,64,74,75,78,84
Serie A Enilive,Juventus,Teun Koopmeiners,CAM,81,70,79,83,78,75,75
LALIGA EA SPORTS,Real Sociedad,Yangel Herrera,CM,81,65,76,77,79,80,81
Premier League,Brighton,Carlos Baleba,CDM,81,74,70,75,80,79,79
Ligue 1 McDonald's,OL,Corentin Tolisso,CM,81,68,78,78,76,77,79
Premier League,Crystal Palace,Dean Henderson,GK,81,82,78,77,82,55,80
Premier League,Crystal Palace,Daniel Muñoz,RB,81,75,69,72,76,79,81
Serie A Enilive,Bergamo Calcio,Marten de Roon,CM,81,61,74,77,76,83,80
LALIGA EA SPORTS,Real Sociedad,Brais Méndez,CM,81,70,80,82,81,65,73
LALIGA EA SPORTS,Atlético de Madrid,Johnny Cardoso,CDM,81,72,67,76,78,80,77
Bundesliga,VfB Stuttgart,Alexander Nübel,GK,81,81,76,84,82,48,78
Premier League,Newcastle Utd,Jacob Murphy,RW,81,82,77,78,80,61,70
LALIGA EA SPORTS,Atlético de Madrid,Koke,CM,81,61,72,83,78,76,77
Bundesliga,Leverkusen,Robert Andrich,CDM,81,57,77,76,73,83,81
Serie A Enilive,Milano FC,Youssouf Fofana,CDM,81,68,68,75,78,79,77
Premier League,Manchester City,Rayan Aït-Nouri,LB,81,84,53,76,84,77,70
LALIGA EA SPORTS,Valencia CF,Gayà,LB,81,80,61,76,77,77,72
Premier League,Arsenal,Gabriel Martinelli,LW,81,90,77,75,83,46,72
LALIGA EA SPORTS,Atlético de Madrid,Giuliano Simeone,RM,81,91,73,72,81,45,81
Ligue 1 McDonald's,Paris FC,Kevin Trapp,GK,81,82,80,74,84,46,76
Bundesliga,1. FSV Mainz 05,Nadiem Amiri,CM,81,65,79,82,82,62,72
Premier League,Newcastle Utd,Nick Pope,GK,81,81,81,68,82,49,78
LALIGA EA SPORTS,Getafe CF,David Soria,GK,81,81,79,74,82,41,80
Premier League,Liverpool,Federico Chiesa,RM,81,87,80,75,83,44,68
Premier League,Man Utd,Lisandro Martínez,CB,81,67,59,75,75,81,80
LALIGA EA SPORTS,Real Madrid,Andriy Lunin,GK,81,80,78,79,82,37,80
LALIGA EA SPORTS,Real Betis,Antony,RW,81,84,78,78,83,43,70
Serie A Enilive,Lombardia FC,Matteo Darmian,RB,81,71,62,74,76,81,71
Serie A Enilive,SSC Napoli,Matteo Politano,RW,81,80,78,80,83,59,55
Premier League,Leeds United,Lucas Perri,GK,81,80,79,79,82,35,80
Serie A Enilive,Bologna,Remo Freuler,CDM,81,58,72,76,77,77,74
LALIGA EA SPORTS,Villarreal CF,Gerard Moreno,ST,81,77,82,77,80,46,71
LALIGA EA SPORTS,Real Madrid,Dani Ceballos,CM,81,61,71,80,82,72,67
Bundesliga,Leverkusen,Edmond Tapsoba,CB,81,75,56,68,70,82,80
Bundesliga,Borussia Dortmund,Karim Adeyemi,RM,81,96,76,72,82,36,69
Premier League,Newcastle Utd,Anthony Elanga,RW,81,92,72,76,82,39,70
Ligue 1 McDonald's,AS Monaco,Lukáš Hrádecký,GK,81,83,79,64,83,40,81
Serie A Enilive,SSC Napoli,David Neres,LW,81,86,76,75,86,46,61
Serie A Enilive,AS Roma,Evan Ndicka,CB,81,74,53,69,69,81,82
LALIGA EA SPORTS,Rayo Vallecano,Isi,CAM,81,84,77,80,82,39,65
Serie A Enilive,Lecce,Wladimiro Falcone,GK,81,83,81,75,84,27,76
Ligue 1 McDonald's,Paris SG,Lucas Hernández,CB,81,71,54,72,70,82,77
Premier League,Spurs,Randal Kolo Muani,ST,81,90,79,71,80,38,65
Serie A Enilive,Como,Morata,ST,81,78,81,74,80,31,78
Ligue 1 McDonald's,OM,Leonardo Balerdi,CB,81,77,46,65,69,82,79
Bundesliga,TSG Hoffenheim,Andrej Kramarić,CAM,81,67,82,78,84,33,73
Serie A Enilive,Milano FC,Christopher Nkunku,CAM,81,77,79,80,82,40,59
LALIGA EA SPORTS,Real Madrid,Arda Güler,RM,81,70,77,83,83,52,50
Ligue 1 McDonald's,OM,Pierre-Emerick Aubameyang,ST,81,82,83,72,78,36,63
Bundesliga,M'gladbach,Tim Kleindienst,ST,81,67,82,62,70,45,88
Ligue 1 McDonald's,OM,Nayef Aguerd,CB,81,72,50,67,65,82,77
Bundesliga,SV Werder Bremen,Victor Boniface,ST,81,67,83,66,80,38,79
Serie A Enilive,Milano FC,Fikayo Tomori,CB,81,81,40,60,67,82,78
Bundesliga,Borussia Dortmund,Niklas Süle,CB,81,61,51,68,67,81,79
Premier League,Manchester City,Rayan Cherki,RW,81,75,75,80,88,21,65
Serie A Enilive,Fiorentina,Edin Džeko,ST,81,55,82,74,77,40,72
LALIGA EA SPORTS,RCD Mallorca,Raíllo,CB,81,41,36,59,62,83,84
Serie A Enilive,Milano FC,Ruben Loftus-Cheek,CM,80,81,76,79,80,76,80
Bundesliga,Borussia Dortmund,Marcel Sabitzer,CDM,80,74,80,80,80,76,76
Premier League,Man Utd,André Onana,GK,80,81,75,85,83,61,77
Serie A Enilive,AS Roma,Lorenzo Pellegrini,CAM,80,75,77,80,80,73,73
Premier League,Brighton,Maxim De Cuyper,LB,80,76,73,80,79,75,75
Premier League,Spurs,Destiny Udogie,LB,80,88,64,73,78,76,79
Premier League,Spurs,Mohammed Kudus,RW,80,89,76,72,86,60,74
LALIGA EA SPORTS,Real Madrid,Álvaro Carreras,LB,80,85,65,75,79,73,80
Ligue 1 McDonald's,Paris SG,Warren Zaïre-Emery,CM,80,79,68,76,79,75,79
LALIGA EA SPORTS,Getafe CF,Mauro Arambarri,CM,80,65,79,76,77,79,79
Premier League,Liverpool,Curtis Jones,CAM,80,74,74,76,82,72,76
Premier League,Nott'm Forest,Elliot Anderson,CDM,80,71,68,79,81,77,78
Premier League,West Ham,Lucas Paquetá,CM,80,68,78,78,84,69,75
LALIGA EA SPORTS,Celta,Mingueza,RB,80,80,66,77,77,76,76
Premier League,Chelsea,Andrey Santos,CM,80,74,69,74,78,77,80
Ligue 1 McDonald's,Stade Rennais FC,Brice Samba,GK,80,78,80,80,80,53,80
Premier League,Nott'm Forest,Ola Aina,RB,80,88,63,71,75,78,75
Ligue 1 McDonald's,OGC Nice,Jonathan Clauss,RB,80,85,69,76,78,73,69
Premier League,Fulham,Bernd Leno,GK,80,80,79,76,81,53,80
Serie A Enilive,Fiorentina,Robin Gosens,LB,80,72,74,73,76,77,77
Premier League,Nott'm Forest,Douglas Luiz,CM,80,67,75,82,80,75,70
Bundesliga,FC Bayern München,Raphaël Guerreiro,LB,80,69,78,85,88,74,54
Serie A Enilive,Bergamo Calcio,Mario Pašalić,CM,80,69,78,77,81,67,76
Premier League,Man Utd,Noussair Mazraoui,RB,80,75,66,76,80,77,72
LALIGA EA SPORTS,Girona FC,Dominik Livaković,GK,80,80,76,71,83,56,80
